# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(#) Unique. 	| seq 662 is NOT homolog to seq 637 | Score: 4.1	- (662/686)
(#) Unique. 	| seq 663 is NOT homolog to seq 638 | Score: 4.1	- (663/686)
(#) Unique. 	| seq 664 is NOT homolog to seq 639 | Score: 7.67	- (664/686)
(#) Unique. 	| seq 665 is NOT homolog to seq 630 | Score: 4.1	- (665/691)
(#) Unique. 	| seq 666 is NOT homolog to seq 631 | Score: 8.7	- (666/691)
(#) Unique. 	| seq 667 is NOT homolog to seq 632 | Score: 4.1	- (667/691)
(#) Unique. 	| seq 668 is NOT homolog to seq 633 | Score: 5.02	- (668/691)
(#) Unique. 	| seq 669 is NOT homolog to seq 634 | Score: 5.02	- (669/691)
(#) Unique. 	| seq 670 is NOT homolog to seq 635 | Score: 4.1	- (670/691)
(#) Unique. 	| seq 671 is NOT homolog to seq 636 | Score: 5.02	- (671/691)
(#) Unique. 	| seq 672 is NOT homolog to seq 637 | Score: 2.9	- (672/691)
(#) Unique. 	| seq 673 is NOT homolog to seq 638 | Score: 6.48	- (673/691)
(#) Unique. 	| seq 674 is NOT homolog to seq 639 | Score: 5.8	- (674/691)
(#) Unique. 	| seq 675 is NOT homolog to seq 640 | Score: 5.8	- (675/691)
(#) Unique. 	| seq 676 is NOT homolog to seq 641 | Score: 5.02	- (676/691)
(#) Unique. 	| seq 677 is NOT homolog to seq 642 | Score: 2.9	- (677/691)
(#) Unique. 	| seq 678 is NOT homolog to seq 643 | Score: 5.8	- (678/691)
(#) Unique. 	| seq 679 is NOT homolog to seq 644 | Score: 4.1	- (679/691)
(#) Unique. 	| seq 680 is NOT homolog to seq 645 | Score: 5.8	- (680/691)
(#) Unique. 	| seq 681 is NOT homolog to seq 646 | Score: 5.02	- (681/691)
(#) Unique. 	| seq 682 is NOT homolog to seq 647 | Score: 4.1	- (682/691)
(#) Unique. 	| seq 683 is NOT homolog to seq 648 | Score: 2.9	- (683/691)
(#) Unique. 	| seq 684 is NOT homolog to seq 649 | Score: 5.02	- (684/691)
(#) Unique. 	| seq 685 is NOT homolog to seq 650 | Score: 4.1	- (685/691)
(#) Unique. 	| seq 686 is NOT homolog to seq 651 | Score: 7.1	- (686/691)
(#) Unique. 	| seq 687 is NOT homolog to seq 652 | Score: 2.9	- (687/691)
(#) Unique. 	| seq 688 is NOT homolog to seq 653 | Score: 2.9	- (688/691)
(#) Unique. 	| seq 689 is NOT homolog to seq 654 | Score: 4.1	- (689/691)
(#) Unique. 	| seq 690 is NOT homolog to seq 655 | Score: 5.02	- (690/691)
(#) Unique. 	| seq 691 is NOT homolog to seq 656 | Score: 5.8	- (691/691)

##################################################

Elapsed time (m): 2.078780154387156
Amount of unique sequences: 657 out of 691

Saved the results as: c001_ba_clean_hobohm1 | At this path: /Users/asbjornhansen/Algo/AlgorithmsInBioinformatics-1/code/../data/hobohm_data/B3501/
(#) Unique. 	| seq 665 is NOT homolog to seq 640 | Score: 4.1	- (665/686)
(#) Unique. 	| seq 666 is NOT homolog to seq 641 | Score: 4.1	- (666/686)
(#) Unique. 	| seq 667 is NOT homolog to seq 642 | Score: 5.02	- (667/686)
(#) Unique. 	| seq 668 is NOT homolog to seq 643 | Score: 7.1	- (668/686)
(#) Unique. 	| seq 669 is NOT homolog to seq 644 | Score: 5.8	- (669/686)
(#) Unique. 	| seq 670 is NOT homolog to seq 645 | Score: 4.1	- (670/686)
(#) Unique. 	| seq 671 is NOT homolog to seq 646 | Score: 6.48	- (671/686)
(#) Unique. 	| seq 672 is NOT homolog to seq 647 | Score: 4.1	- (672/686)
(#) Unique. 	| seq 673 is NOT homolog to seq 648 | Score: 2.9	- (673/686)
(#) Unique. 	| seq 674 is NOT homolog to seq 649 | Score: 6.48	- (674/686)
(#) Unique. 	| seq 675 is NOT homolog to seq 650 | Score: 2.9	- (675/686)
(#) Unique. 	| seq 676 is NOT homolog to seq 651 | Score: 5.02	- (676/686)
(#) Unique. 	| seq 677 is NOT homolog to seq 652 | Score: 4.1	- (677/686)
(#) Unique. 	| seq 678 is NOT homolog to seq 653 | Score: 5.02	- (678/686)
(#) Unique. 	| seq 679 is NOT homolog to seq 654 | Score: 2.9	- (679/686)
(#) Unique. 	| seq 680 is NOT homolog to seq 655 | Score: 4.1	- (680/686)
(#) Unique. 	| seq 681 is NOT homolog to seq 656 | Score: 4.1	- (681/686)
(#) Unique. 	| seq 682 is NOT homolog to seq 657 | Score: 2.9	- (682/686)
(#) Unique. 	| seq 683 is NOT homolog to seq 658 | Score: 5.02	- (683/686)
(#) Unique. 	| seq 684 is NOT homolog to seq 659 | Score: 5.02	- (684/686)
(#) Unique. 	| seq 685 is NOT homolog to seq 660 | Score: 5.02	- (685/686)
(#) Unique. 	| seq 686 is NOT homolog to seq 661 | Score: 5.02	- (686/686)

##################################################

Elapsed time (m): 2.080101962884267
Amount of unique sequences: 662 out of 686

Saved the results as: c003_ba_clean_hobohm1 | At this path: /Users/asbjornhansen/Algo/AlgorithmsInBioinformatics-1/code/../data/hobohm_data/B3501/
(#) Unique. 	| seq 665 is NOT homolog to seq 628 | Score: 7.67	- (665/735)
(#) Unique. 	| seq 666 is NOT homolog to seq 629 | Score: 4.1	- (666/735)
(#) Unique. 	| seq 667 is NOT homolog to seq 630 | Score: 6.48	- (667/735)
(#) Unique. 	| seq 668 is NOT homolog to seq 631 | Score: 5.02	- (668/735)
(#) Unique. 	| seq 669 is NOT homolog to seq 632 | Score: 5.02	- (669/735)
(#) Unique. 	| seq 670 is NOT homolog to seq 633 | Score: 4.1	- (670/735)
(#) Unique. 	| seq 671 is NOT homolog to seq 634 | Score: 4.1	- (671/735)
(#) Unique. 	| seq 672 is NOT homolog to seq 635 | Score: 5.02	- (672/735)
(#) Unique. 	| seq 673 is NOT homolog to seq 636 | Score: 6.48	- (673/735)
(#) Unique. 	| seq 674 is NOT homolog to seq 637 | Score: 8.7	- (674/735)
(#) Unique. 	| seq 675 is NOT homolog to seq 638 | Score: 8.2	- (675/735)
(#) Unique. 	| seq 676 is NOT homolog to seq 639 | Score: 2.9	- (676/735)
(#) Unique. 	| seq 677 is NOT homolog to seq 640 | Score: 8.7	- (677/735)
(#) Unique. 	| seq 678 is NOT homolog to seq 641 | Score: 5.8	- (678/735)
(#) Unique. 	| seq 679 is NOT homolog to seq 642 | Score: 2.9	- (679/735)
(#) Unique. 	| seq 680 is NOT homolog to seq 643 | Score: 5.8	- (680/735)
(#) Unique. 	| seq 681 is NOT homolog to seq 644 | Score: 2.9	- (681/735)
(#) Unique. 	| seq 682 is NOT homolog to seq 645 | Score: 4.1	- (682/735)
(#) Unique. 	| seq 683 is NOT homolog to seq 646 | Score: 4.1	- (683/735)
(#) Unique. 	| seq 684 is NOT homolog to seq 647 | Score: 8.7	- (684/735)
(#) Unique. 	| seq 685 is NOT homolog to seq 648 | Score: 4.1	- (685/735)
(#) Unique. 	| seq 686 is NOT homolog to seq 649 | Score: 4.1	- (686/735)
(#) Unique. 	| seq 687 is NOT homolog to seq 650 | Score: 8.7	- (687/735)
(#) Unique. 	| seq 688 is NOT homolog to seq 651 | Score: 4.1	- (688/735)
(#) Unique. 	| seq 689 is NOT homolog to seq 652 | Score: 4.1	- (689/735)
(#) Unique. 	| seq 690 is NOT homolog to seq 653 | Score: 2.9	- (690/735)
(#) Unique. 	| seq 691 is NOT homolog to seq 654 | Score: 4.1	- (691/735)
(#) Unique. 	| seq 692 is NOT homolog to seq 655 | Score: 5.02	- (692/735)
(#) Unique. 	| seq 693 is NOT homolog to seq 656 | Score: 4.1	- (693/735)
(#) Unique. 	| seq 694 is NOT homolog to seq 657 | Score: 7.67	- (694/735)
(#) Unique. 	| seq 695 is NOT homolog to seq 658 | Score: 8.7	- (695/735)
(#) Unique. 	| seq 696 is NOT homolog to seq 659 | Score: 6.48	- (696/735)
(#) Unique. 	| seq 697 is NOT homolog to seq 660 | Score: 5.8	- (697/735)
(#) Unique. 	| seq 698 is NOT homolog to seq 661 | Score: 4.1	- (698/735)
(#) Unique. 	| seq 699 is NOT homolog to seq 662 | Score: 8.2	- (699/735)
(#) Unique. 	| seq 700 is NOT homolog to seq 663 | Score: 4.1	- (700/735)
(#) Unique. 	| seq 701 is NOT homolog to seq 664 | Score: 5.8	- (701/735)
(#) Unique. 	| seq 702 is NOT homolog to seq 665 | Score: 4.1	- (702/735)
(#) Unique. 	| seq 703 is NOT homolog to seq 666 | Score: 8.7	- (703/735)
(#) Unique. 	| seq 704 is NOT homolog to seq 667 | Score: 4.1	- (704/735)
(#) Unique. 	| seq 705 is NOT homolog to seq 668 | Score: 5.02	- (705/735)
(#) Unique. 	| seq 706 is NOT homolog to seq 669 | Score: 5.02	- (706/735)
(#) Unique. 	| seq 707 is NOT homolog to seq 670 | Score: 4.1	- (707/735)
(#) Unique. 	| seq 708 is NOT homolog to seq 671 | Score: 5.02	- (708/735)
(#) Unique. 	| seq 709 is NOT homolog to seq 672 | Score: 8.2	- (709/735)
(#) Unique. 	| seq 710 is NOT homolog to seq 673 | Score: 5.02	- (710/735)
(#) Unique. 	| seq 711 is NOT homolog to seq 674 | Score: 4.1	- (711/735)
(#) Unique. 	| seq 712 is NOT homolog to seq 675 | Score: 4.1	- (712/735)
(#) Unique. 	| seq 713 is NOT homolog to seq 676 | Score: 7.67	- (713/735)
(#) Unique. 	| seq 714 is NOT homolog to seq 677 | Score: 4.1	- (714/735)
(#) Unique. 	| seq 715 is NOT homolog to seq 678 | Score: 2.9	- (715/735)
(#) Unique. 	| seq 716 is NOT homolog to seq 679 | Score: 4.1	- (716/735)
(#) Unique. 	| seq 717 is NOT homolog to seq 680 | Score: 4.1	- (717/735)
(#) Unique. 	| seq 718 is NOT homolog to seq 681 | Score: 4.1	- (718/735)
(#) Unique. 	| seq 719 is NOT homolog to seq 682 | Score: 5.8	- (719/735)
(#) Unique. 	| seq 720 is NOT homolog to seq 683 | Score: 5.02	- (720/735)
(#) Unique. 	| seq 721 is NOT homolog to seq 684 | Score: 2.9	- (721/735)
(#) Unique. 	| seq 722 is NOT homolog to seq 685 | Score: 2.9	- (722/735)
(#) Unique. 	| seq 723 is NOT homolog to seq 686 | Score: 2.9	- (723/735)
(#) Unique. 	| seq 724 is NOT homolog to seq 687 | Score: 5.02	- (724/735)
(#) Unique. 	| seq 725 is NOT homolog to seq 688 | Score: 2.9	- (725/735)
(#) Unique. 	| seq 726 is NOT homolog to seq 689 | Score: 2.9	- (726/735)
(#) Unique. 	| seq 727 is NOT homolog to seq 690 | Score: 5.02	- (727/735)
(#) Unique. 	| seq 728 is NOT homolog to seq 691 | Score: 5.8	- (728/735)
(#) Unique. 	| seq 729 is NOT homolog to seq 692 | Score: 4.1	- (729/735)
(#) Unique. 	| seq 730 is NOT homolog to seq 693 | Score: 2.9	- (730/735)
(#) Unique. 	| seq 731 is NOT homolog to seq 694 | Score: 2.9	- (731/735)
(#) Unique. 	| seq 732 is NOT homolog to seq 695 | Score: 4.1	- (732/735)
(#) Unique. 	| seq 733 is NOT homolog to seq 696 | Score: 2.9	- (733/735)
(#) Unique. 	| seq 734 is NOT homolog to seq 697 | Score: 2.9	- (734/735)
(#) Unique. 	| seq 735 is NOT homolog to seq 698 | Score: 4.1	- (735/735)

##################################################

Elapsed time (m): 2.256178617477417
Amount of unique sequences: 699 out of 735

Saved the results as: c004_ba_clean_hobohm1 | At this path: /Users/asbjornhansen/Algo/AlgorithmsInBioinformatics-1/code/../data/hobohm_data/B3501/
(!) Not uniq. 	| seq 657 is homolog to seq 343 | Score: 8.7		- (657/1146)
(#) Unique. 	| seq 658 is NOT homolog to seq 591 | Score: 4.1	- (658/1146)
(#) Unique. 	| seq 659 is NOT homolog to seq 592 | Score: 4.1	- (659/1146)
(#) Unique. 	| seq 660 is NOT homolog to seq 593 | Score: 5.02	- (660/1146)
(!) Not uniq. 	| seq 661 is homolog to seq 350 | Score: 8.7		- (661/1146)
(#) Unique. 	| seq 662 is NOT homolog to seq 594 | Score: 8.7	- (662/1146)
(#) Unique. 	| seq 663 is NOT homolog to seq 595 | Score: 5.02	- (663/1146)
(#) Unique. 	| seq 664 is NOT homolog to seq 596 | Score: 4.1	- (664/1146)
(#) Unique. 	| seq 665 is NOT homolog to seq 597 | Score: 5.02	- (665/1146)
(#) Unique. 	| seq 666 is NOT homolog to seq 598 | Score: 2.9	- (666/1146)
(#) Unique. 	| seq 667 is NOT homolog to seq 599 | Score: 7.67	- (667/1146)
(#) Unique. 	| seq 668 is NOT homolog to seq 600 | Score: 2.9	- (668/1146)
(#) Unique. 	| seq 669 is NOT homolog to seq 601 | Score: 5.8	- (669/1146)
(#) Unique. 	| seq 670 is NOT homolog to seq 602 | Score: 2.9	- (670/1146)
(#) Unique. 	| seq 671 is NOT homolog to seq 603 | Score: 4.1	- (671/1146)
(#) Unique. 	| seq 672 is NOT homolog to seq 604 | Score: 5.8	- (672/1146)
(#) Unique. 	| seq 673 is NOT homolog to seq 605 | Score: 5.02	- (673/1146)
(#) Unique. 	| seq 674 is NOT homolog to seq 606 | Score: 5.8	- (674/1146)
(#) Unique. 	| seq 675 is NOT homolog to seq 607 | Score: 5.02	- (675/1146)
(#) Unique. 	| seq 676 is NOT homolog to seq 608 | Score: 2.9	- (676/1146)
(#) Unique. 	| seq 677 is NOT homolog to seq 609 | Score: 5.02	- (677/1146)
(#) Unique. 	| seq 678 is NOT homolog to seq 610 | Score: 2.9	- (678/1146)
(#) Unique. 	| seq 679 is NOT homolog to seq 611 | Score: 5.8	- (679/1146)
(#) Unique. 	| seq 680 is NOT homolog to seq 612 | Score: 2.9	- (680/1146)
(#) Unique. 	| seq 681 is NOT homolog to seq 613 | Score: 5.8	- (681/1146)
(#) Unique. 	| seq 682 is NOT homolog to seq 614 | Score: 5.8	- (682/1146)
(#) Unique. 	| seq 683 is NOT homolog to seq 615 | Score: 4.1	- (683/1146)
(#) Unique. 	| seq 684 is NOT homolog to seq 616 | Score: 8.7	- (684/1146)
(#) Unique. 	| seq 685 is NOT homolog to seq 617 | Score: 2.9	- (685/1146)
(#) Unique. 	| seq 686 is NOT homolog to seq 618 | Score: 7.1	- (686/1146)
(#) Unique. 	| seq 687 is NOT homolog to seq 619 | Score: 5.8	- (687/1146)
(#) Unique. 	| seq 688 is NOT homolog to seq 620 | Score: 5.02	- (688/1146)
(#) Unique. 	| seq 689 is NOT homolog to seq 621 | Score: 4.1	- (689/1146)
(#) Unique. 	| seq 690 is NOT homolog to seq 622 | Score: 7.1	- (690/1146)
(#) Unique. 	| seq 691 is NOT homolog to seq 623 | Score: 4.1	- (691/1146)
(!) Not uniq. 	| seq 692 is homolog to seq 164 | Score: 8.7		- (692/1146)
(#) Unique. 	| seq 693 is NOT homolog to seq 624 | Score: 4.1	- (693/1146)
(#) Unique. 	| seq 694 is NOT homolog to seq 625 | Score: 5.02	- (694/1146)
(#) Unique. 	| seq 695 is NOT homolog to seq 626 | Score: 8.7	- (695/1146)
(#) Unique. 	| seq 696 is NOT homolog to seq 627 | Score: 4.1	- (696/1146)
(#) Unique. 	| seq 697 is NOT homolog to seq 628 | Score: 2.9	- (697/1146)
(#) Unique. 	| seq 698 is NOT homolog to seq 629 | Score: 4.1	- (698/1146)
(#) Unique. 	| seq 699 is NOT homolog to seq 630 | Score: 4.1	- (699/1146)
(!) Not uniq. 	| seq 700 is homolog to seq 305 | Score: 8.7		- (700/1146)
(#) Unique. 	| seq 701 is NOT homolog to seq 631 | Score: 4.1	- (701/1146)
(#) Unique. 	| seq 702 is NOT homolog to seq 632 | Score: 7.67	- (702/1146)
(#) Unique. 	| seq 703 is NOT homolog to seq 633 | Score: 4.1	- (703/1146)
(#) Unique. 	| seq 704 is NOT homolog to seq 634 | Score: 2.9	- (704/1146)
(#) Unique. 	| seq 705 is NOT homolog to seq 635 | Score: 5.02	- (705/1146)
(#) Unique. 	| seq 706 is NOT homolog to seq 636 | Score: 5.8	- (706/1146)
(!) Not uniq. 	| seq 707 is homolog to seq 25 | Score: 8.7		- (707/1146)
(#) Unique. 	| seq 708 is NOT homolog to seq 637 | Score: 6.48	- (708/1146)
(#) Unique. 	| seq 709 is NOT homolog to seq 638 | Score: 8.2	- (709/1146)
(#) Unique. 	| seq 710 is NOT homolog to seq 639 | Score: 4.1	- (710/1146)
(#) Unique. 	| seq 711 is NOT homolog to seq 640 | Score: 5.02	- (711/1146)
(#) Unique. 	| seq 712 is NOT homolog to seq 641 | Score: 5.02	- (712/1146)
(!) Not uniq. 	| seq 713 is homolog to seq 217 | Score: 8.7		- (713/1146)
(#) Unique. 	| seq 714 is NOT homolog to seq 642 | Score: 4.1	- (714/1146)
(#) Unique. 	| seq 715 is NOT homolog to seq 643 | Score: 5.02	- (715/1146)
(!) Not uniq. 	| seq 716 is homolog to seq 194 | Score: 8.7		- (716/1146)
(#) Unique. 	| seq 717 is NOT homolog to seq 644 | Score: 7.67	- (717/1146)
(#) Unique. 	| seq 718 is NOT homolog to seq 645 | Score: 4.1	- (718/1146)
(#) Unique. 	| seq 719 is NOT homolog to seq 646 | Score: 4.1	- (719/1146)
(#) Unique. 	| seq 720 is NOT homolog to seq 647 | Score: 4.1	- (720/1146)
(#) Unique. 	| seq 721 is NOT homolog to seq 648 | Score: 5.02	- (721/1146)
(#) Unique. 	| seq 722 is NOT homolog to seq 649 | Score: 2.9	- (722/1146)
(#) Unique. 	| seq 723 is NOT homolog to seq 650 | Score: 2.9	- (723/1146)
(#) Unique. 	| seq 724 is NOT homolog to seq 651 | Score: 4.1	- (724/1146)
(#) Unique. 	| seq 725 is NOT homolog to seq 652 | Score: 5.02	- (725/1146)
(#) Unique. 	| seq 726 is NOT homolog to seq 653 | Score: 2.9	- (726/1146)
(#) Unique. 	| seq 727 is NOT homolog to seq 654 | Score: 4.1	- (727/1146)
(#) Unique. 	| seq 728 is NOT homolog to seq 655 | Score: 9.17	- (728/1146)
(#) Unique. 	| seq 729 is NOT homolog to seq 656 | Score: 6.48	- (729/1146)
(#) Unique. 	| seq 730 is NOT homolog to seq 657 | Score: 4.1	- (730/1146)
(#) Unique. 	| seq 731 is NOT homolog to seq 658 | Score: 4.1	- (731/1146)
(#) Unique. 	| seq 732 is NOT homolog to seq 659 | Score: 5.02	- (732/1146)
(#) Unique. 	| seq 733 is NOT homolog to seq 660 | Score: 4.1	- (733/1146)
(#) Unique. 	| seq 734 is NOT homolog to seq 661 | Score: 6.48	- (734/1146)
(#) Unique. 	| seq 735 is NOT homolog to seq 662 | Score: 6.48	- (735/1146)
(!) Not uniq. 	| seq 736 is homolog to seq 478 | Score: 8.7		- (736/1146)
(#) Unique. 	| seq 737 is NOT homolog to seq 663 | Score: 4.1	- (737/1146)
(#) Unique. 	| seq 738 is NOT homolog to seq 664 | Score: 4.1	- (738/1146)
(#) Unique. 	| seq 739 is NOT homolog to seq 665 | Score: 4.1	- (739/1146)
(#) Unique. 	| seq 740 is NOT homolog to seq 666 | Score: 4.1	- (740/1146)
(!) Not uniq. 	| seq 741 is homolog to seq 522 | Score: 8.7		- (741/1146)
(#) Unique. 	| seq 742 is NOT homolog to seq 667 | Score: 6.48	- (742/1146)
(#) Unique. 	| seq 743 is NOT homolog to seq 668 | Score: 5.02	- (743/1146)
(#) Unique. 	| seq 744 is NOT homolog to seq 669 | Score: 4.1	- (744/1146)
(#) Unique. 	| seq 745 is NOT homolog to seq 670 | Score: 4.1	- (745/1146)
(#) Unique. 	| seq 746 is NOT homolog to seq 671 | Score: 4.1	- (746/1146)
(#) Unique. 	| seq 747 is NOT homolog to seq 672 | Score: 6.48	- (747/1146)
(#) Unique. 	| seq 748 is NOT homolog to seq 673 | Score: 7.67	- (748/1146)
(#) Unique. 	| seq 749 is NOT homolog to seq 674 | Score: 4.1	- (749/1146)
(#) Unique. 	| seq 750 is NOT homolog to seq 675 | Score: 5.8	- (750/1146)
(#) Unique. 	| seq 751 is NOT homolog to seq 676 | Score: 7.1	- (751/1146)
(#) Unique. 	| seq 752 is NOT homolog to seq 677 | Score: 6.48	- (752/1146)
(#) Unique. 	| seq 753 is NOT homolog to seq 678 | Score: 5.8	- (753/1146)
(#) Unique. 	| seq 754 is NOT homolog to seq 679 | Score: 4.1	- (754/1146)
(#) Unique. 	| seq 755 is NOT homolog to seq 680 | Score: 4.1	- (755/1146)
(#) Unique. 	| seq 756 is NOT homolog to seq 681 | Score: 5.8	- (756/1146)
(#) Unique. 	| seq 757 is NOT homolog to seq 682 | Score: 7.1	- (757/1146)
(#) Unique. 	| seq 758 is NOT homolog to seq 683 | Score: 4.1	- (758/1146)
(#) Unique. 	| seq 759 is NOT homolog to seq 684 | Score: 5.02	- (759/1146)
(#) Unique. 	| seq 760 is NOT homolog to seq 685 | Score: 4.1	- (760/1146)
(!) Not uniq. 	| seq 761 is homolog to seq 621 | Score: 8.7		- (761/1146)
(#) Unique. 	| seq 762 is NOT homolog to seq 686 | Score: 8.7	- (762/1146)
(#) Unique. 	| seq 763 is NOT homolog to seq 687 | Score: 4.1	- (763/1146)
(#) Unique. 	| seq 764 is NOT homolog to seq 688 | Score: 5.02	- (764/1146)
(#) Unique. 	| seq 656 is NOT homolog to seq 591 | Score: 4.1	- (656/1170)
(#) Unique. 	| seq 657 is NOT homolog to seq 592 | Score: 8.7	- (657/1170)
(#) Unique. 	| seq 658 is NOT homolog to seq 593 | Score: 8.7	- (658/1170)
(#) Unique. 	| seq 659 is NOT homolog to seq 594 | Score: 5.02	- (659/1170)
(!) Not uniq. 	| seq 660 is homolog to seq 563 | Score: 8.7		- (660/1170)
(#) Unique. 	| seq 661 is NOT homolog to seq 595 | Score: 5.02	- (661/1170)
(#) Unique. 	| seq 662 is NOT homolog to seq 596 | Score: 4.1	- (662/1170)
(!) Not uniq. 	| seq 663 is homolog to seq 582 | Score: 8.7		- (663/1170)
(#) Unique. 	| seq 664 is NOT homolog to seq 597 | Score: 4.1	- (664/1170)
(#) Unique. 	| seq 665 is NOT homolog to seq 598 | Score: 5.02	- (665/1170)
(#) Unique. 	| seq 666 is NOT homolog to seq 599 | Score: 4.1	- (666/1170)
(#) Unique. 	| seq 667 is NOT homolog to seq 600 | Score: 4.1	- (667/1170)
(#) Unique. 	| seq 668 is NOT homolog to seq 601 | Score: 4.1	- (668/1170)
(#) Unique. 	| seq 669 is NOT homolog to seq 602 | Score: 6.48	- (669/1170)
(#) Unique. 	| seq 670 is NOT homolog to seq 603 | Score: 9.17	- (670/1170)
(#) Unique. 	| seq 671 is NOT homolog to seq 604 | Score: 5.8	- (671/1170)
(#) Unique. 	| seq 672 is NOT homolog to seq 605 | Score: 8.7	- (672/1170)
(#) Unique. 	| seq 673 is NOT homolog to seq 606 | Score: 5.02	- (673/1170)
(#) Unique. 	| seq 674 is NOT homolog to seq 607 | Score: 8.7	- (674/1170)
(#) Unique. 	| seq 675 is NOT homolog to seq 608 | Score: 4.1	- (675/1170)
(#) Unique. 	| seq 676 is NOT homolog to seq 609 | Score: 4.1	- (676/1170)
(#) Unique. 	| seq 677 is NOT homolog to seq 610 | Score: 8.7	- (677/1170)
(#) Unique. 	| seq 678 is NOT homolog to seq 611 | Score: 6.48	- (678/1170)
(#) Unique. 	| seq 679 is NOT homolog to seq 612 | Score: 8.7	- (679/1170)
(#) Unique. 	| seq 680 is NOT homolog to seq 613 | Score: 8.7	- (680/1170)
(#) Unique. 	| seq 681 is NOT homolog to seq 614 | Score: 4.1	- (681/1170)
(#) Unique. 	| seq 682 is NOT homolog to seq 615 | Score: 5.8	- (682/1170)
(#) Unique. 	| seq 683 is NOT homolog to seq 616 | Score: 5.02	- (683/1170)
(#) Unique. 	| seq 684 is NOT homolog to seq 617 | Score: 4.1	- (684/1170)
(#) Unique. 	| seq 685 is NOT homolog to seq 618 | Score: 4.1	- (685/1170)
(#) Unique. 	| seq 686 is NOT homolog to seq 619 | Score: 4.1	- (686/1170)
(#) Unique. 	| seq 687 is NOT homolog to seq 620 | Score: 2.9	- (687/1170)
(#) Unique. 	| seq 688 is NOT homolog to seq 621 | Score: 5.02	- (688/1170)
(#) Unique. 	| seq 689 is NOT homolog to seq 622 | Score: 4.1	- (689/1170)
(!) Not uniq. 	| seq 690 is homolog to seq 367 | Score: 8.7		- (690/1170)
(#) Unique. 	| seq 691 is NOT homolog to seq 623 | Score: 4.1	- (691/1170)
(#) Unique. 	| seq 692 is NOT homolog to seq 624 | Score: 5.02	- (692/1170)
(!) Not uniq. 	| seq 693 is homolog to seq 500 | Score: 8.7		- (693/1170)
(#) Unique. 	| seq 694 is NOT homolog to seq 625 | Score: 4.1	- (694/1170)
(!) Not uniq. 	| seq 695 is homolog to seq 504 | Score: 8.7		- (695/1170)
(#) Unique. 	| seq 696 is NOT homolog to seq 626 | Score: 7.1	- (696/1170)
(#) Unique. 	| seq 697 is NOT homolog to seq 627 | Score: 9.17	- (697/1170)
(#) Unique. 	| seq 698 is NOT homolog to seq 628 | Score: 5.02	- (698/1170)
(#) Unique. 	| seq 699 is NOT homolog to seq 629 | Score: 4.1	- (699/1170)
(#) Unique. 	| seq 700 is NOT homolog to seq 630 | Score: 5.02	- (700/1170)
